,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
m03  ,202312,1,1,,56,,2023001212,2023年12月,41201,佐賀市,,106.7,-0.2,3.4,106.5,-0.1,3.1,107.7,-0.3,3.7,107.4,-0.2,3.5,106.3,-0.1,4.4,103.7,-0.1,3.5,114.2,-0.5,7.4,114.1,-2.6,9.5,114.3,-0.2,7.1,118.2,1.4,9.7,119.7,0.4,4.1,119.8,0.9,1.5,109,-0.2,6.6,125.9,-1.2,13.5,108.4,-5.2,10.1,107,-9.1,11,119.9,6.4,17.9,122.3,7.8,20.4,117.1,0.3,6.7,118.9,-0.9,10.9,117.1,-0.3,7.2,109,-1,5.1,112.1,-1.7,5.4,110,0,3.2,106.8,0,2.6,119.2,0,5.3,100.7,0,1,102.5,0,1.2,140.2,0.1,9.4,100.7,-0.2,-11.7,96.7,-0.3,-19.8,107,0,-6.4,138.2,-0.9,4.8,100,0,0,115.4,-1.7,8.5,113.7,-4.8,4.4,106,0,6.1,105.9,0,3.9,117.1,-0.9,4,121.7,0.3,17.4,115.6,0,13.8,107,-0.5,4.9,110.5,1.1,10.1,106.1,0,6.1,110.6,1.1,10.2,106.4,-2.7,2.5,106.7,-4,2.2,105.7,0.3,3.1,92.9,-0.3,-0.8,107.3,0,-1.8,116.1,0,3.4,102.1,-0.2,2.5,105.2,-0.8,2.4,108.3,0.2,10.1,98,0,-0.5,95.7,-0.1,2.4,104.2,0.1,1.9,106.6,-0.1,1.5,73.2,-0.2,4.9,100.3,0,0.9,99.8,0,0.5,104.9,0,0.7,100.9,0,1.8,109.6,0.4,6.9,104.4,0.6,0.6,110.2,0.9,4.8,112.3,0.2,9.5,109.5,0.2,8.2,106.4,0.1,2.3,103.4,0,2.5,101.7,-0.3,2.3,119.6,1.8,13.1,114.4,0,0.2,106.5,0,-0.4,108.7,-0.2,-9.6,100.9,0,0.7,109.4,0.4,6.8,71.5,0,3.6
m03  ,202312,1,1,,57,,2023001212,2023年12月,42201,長崎市,,106.6,-0.1,2.7,106.1,-0.1,2.3,107.4,-0.1,3.2,106.8,-0.1,2.8,105.9,-0.1,3.7,103,-0.2,2.6,115.5,0,7.4,120.5,-0.3,11.7,114.6,0.1,6.7,113.4,0.9,5.9,122.6,1.8,6.1,121.5,2.5,0.4,105.9,0.9,2.6,117.9,0.3,9.6,118.2,-1.7,15.7,119.8,-2.6,17.1,118.3,0.8,16.7,120.3,0.8,18.3,121,-1.3,5.4,118.2,-0.7,8.8,118.7,-0.2,8.2,110,0.1,5.5,108.7,-0.4,1.7,113.7,0.2,5.4,105.2,0,1.7,111,0.1,5.5,101.8,0,-0.4,100.6,0,-0.3,116.5,0.2,8.3,101.3,-0.1,-12.9,96.7,-0.3,-19.8,109.2,0.1,-14.5,126,0,1,100,0,0,110.8,-1.9,6.5,106.6,-5.2,0.6,106,0,3,97.8,0.9,4.7,111.7,0.8,11.2,121.3,-0.5,13.7,102.1,0,0,109.4,-1,3.2,115.4,0,3.9,100,0,0,115.6,0,3.9,100.3,-1.8,-0.8,102.4,-2.7,-3.5,95.6,0.4,6.7,111.7,-1.3,5.8,112.8,-3.2,10.4,105.5,0,1.4,103.9,-0.1,2.8,106.4,0,1.7,118.5,-0.5,16,98.3,0,-0.6,95.6,0,2.6,104.5,0,2.5,104.2,0,1.8,75.2,-0.1,4.8,100.8,0,0.9,99.4,0,0.3,104.5,0,0.5,104,0,2.3,107.9,0.2,5.6,106.4,0.4,1.6,107.4,-1,1.1,105.6,0.2,3.1,108.9,0.6,8.9,104.3,-0.2,1.1,100.1,0,0.4,102.7,-1.6,0.8,114.4,0.4,7.2,114.4,0,0.2,103,0.5,0.2,108.3,-0.1,-11.9,101.9,0,1.5,107.5,0.2,5.1,75.4,0,2.3
m03  ,202312,1,1,,58,,2023001212,2023年12月,43100,熊本市,,106.4,0,2.6,106,0.1,2.3,107,0,2.9,106.6,0.1,2.5,105.6,0.1,3.2,102.8,0.2,2.4,114.9,-0.4,6.2,117.7,-2,11.7,114.5,-0.1,5.4,108.9,-1.6,3.8,125.4,-1.1,5,124.8,-2.1,2.7,113.3,1.3,4.7,122,-1.2,12.7,112.1,-2,13.7,111.7,-3.2,17.5,119.7,0.6,12.7,121.2,0.6,13.9,116.8,0.2,4,118.5,-0.1,7.1,117.1,0.1,7,115,-0.3,3.1,111.4,-0.6,2.2,110.9,-0.4,4,106.6,0,1.4,113.2,0.1,3.1,101,0,-0.1,100.4,0,-0.2,125.5,0.2,5.7,102,-0.1,-11.3,96.7,-0.3,-19.8,111.5,0.1,-4.4,142,1.4,5.1,100,0,0,113.3,0.5,5.1,105.2,0.5,1.2,113.2,1.9,15.2,103.8,0.6,6.2,119.8,0.1,2,126,0.6,10.9,104.8,0,2.9,105,-0.1,1.8,102.3,-0.8,3.4,100,0,0,102.3,-0.8,3.4,111.3,0.2,3.1,108.2,0,0.8,117.9,0.5,7.7,99,2,-4.9,105.4,-1.9,1.6,102.4,0,0.8,102.5,0.5,1.8,106.7,-0.2,3.8,109.7,2.8,6,98.2,0,-0.6,95.3,0.2,2.8,103.9,0,2.1,106,0.3,2.1,73.1,-0.2,5.2,101.1,0,1.1,99.4,0,0.5,104.2,0,0.4,106,0,3.1,109,0.7,7,104.8,0.4,-0.3,105.4,-0.7,1.5,118.5,8.1,11.1,109.7,0.1,10,104.9,-0.1,0.8,108.1,0,3.6,101.8,-0.1,0.4,113,-0.8,0.4,114.4,0,0.2,102.2,0,0.3,111.1,0.3,-7.6,101.5,-0.2,1.1,109.1,0.7,6.7,69.7,0,3.9
m03  ,202312,1,1,,59,,2023001212,2023年12月,44201,大分市,,105.2,0.1,3,105,0.1,2.7,106.3,0.1,3.4,106.1,0.1,3.1,104.7,0,4,101.6,0,3.1,114.5,0.1,6.9,111.6,0,10.3,115,0.1,6.4,110.3,-0.4,6.8,121.3,1.2,9.4,123.4,1.2,10.6,118.3,1.9,5,123.9,-2.1,16.7,103.7,-3,8.5,101.8,-3.9,12,114.4,4.6,6.4,116.4,5.3,7.2,111,-3.3,0.4,115.4,-0.9,7.3,121.9,1.2,9.8,110,-0.6,8.1,111.6,0.1,3.9,111.9,0.7,3.3,99.7,-0.1,0.5,101.4,-0.1,1,99,-0.1,0.2,99.1,-0.3,-0.3,105.1,0.2,3,99.5,-0.1,-10.1,96.7,-0.3,-19.8,102.7,0.7,-12.5,129,-0.8,4.1,99.8,0,19.9,121.6,0.7,9.1,124.6,-0.3,9.2,133.8,8.6,18.4,106.9,2.1,7.8,120.3,-0.1,3.4,126.4,0.8,13.9,100.9,0,0,106,-0.5,2,111.2,-1.1,2.9,104.2,0,3.4,111.4,-1.2,2.8,102.8,0,2.3,99.9,-0.3,0.7,108.1,0.4,5.2,94,0,-4.6,104.3,-1.6,-0.5,123.3,2.7,17.8,102.9,-0.6,3.1,106,-1.3,3.7,110.9,-0.9,11.9,98,0,-0.7,95.8,0.4,2.7,103.9,0.1,2,106.4,0.7,2,73.6,-0.1,4.9,101.8,0,1.1,99.9,0,0.7,104.5,0,0.5,105.9,0,2.1,107.9,0.1,6.5,106.4,0.4,0.9,105.4,-1.4,2.7,105.8,0.3,3.2,109.4,0.5,9.5,104.2,0.1,1.9,107.4,0,6.3,99.6,0.4,0.6,111.9,0.3,6.3,114.4,0,0.2,101.8,0,-0.1,108.1,0.7,-10.2,102.7,0,1.3,107.8,0.1,6.2,74.5,0,2.9
m03  ,202312,1,1,,60,,2023001212,2023年12月,45201,宮崎市,,107,0,3.2,106.7,0,3,107.6,0,3.3,107.2,0,3.1,106.2,0,4.1,103.6,0.1,3.2,114.4,-0.3,6.7,115.5,-0.6,7,114.2,-0.2,6.6,114.4,-1.7,10,122.7,0.5,5.5,120,0.5,2.9,102.6,0.6,0.8,125.9,-0.1,15.3,108.8,-4.6,12.2,108.8,-6.6,14,121.9,9.2,2,122.2,9.1,1.5,116.9,0.2,4.7,116,-1,8.9,121.6,-0.7,10,109.8,0.2,3.5,110.9,0,4.7,112.5,0,4.1,107.1,0,3,115.7,0,4.7,101.9,0,1.8,100,0,0.9,133.8,0.1,8.1,102.6,-0.2,-11.7,96.7,-0.3,-19.8,111.4,0,-7.1,132.2,-0.5,4,103.6,0,0,114.4,1.4,5.3,112.4,1.4,0.8,115.9,-1.4,9.6,109.3,0,-1.9,111.7,1.5,6.2,119.8,2.4,11,110.7,0,0,109,-1.4,2.4,114.3,-1.2,2.4,87.3,0,1.6,114.7,-1.2,2.4,103.3,-3.5,1.8,105.5,-5.3,-0.4,99.4,0,5.9,107.5,0.9,3,106,0,3.9,106,0,1.3,103.6,-0.1,3.4,105.7,-0.4,4.1,113.5,0.1,12,98.7,0,-0.4,98.1,0.1,3.1,107,0.2,4.5,107.1,0.2,2.5,73.9,-0.1,5.1,101.7,0,0.5,100.6,0,0.1,104.4,0,0.5,106,0,2,107.9,0.7,6.1,106.4,0.5,1.4,106.3,0.9,5.3,105.7,0.2,3.1,109.3,0.8,7.6,105.1,0.1,1.4,106.2,0,-0.6,100.6,-0.1,2.1,113.2,1.6,13.1,114.4,0,0.2,105.1,0,0.2,112.4,0,-7.9,103.4,0.1,1.6,108,0.7,6.2,73.6,0,2.9
m03  ,202312,1,1,,61,,2023001212,2023年12月,46201,鹿児島市,,104.9,-0.1,1.6,105,0,1.4,105.8,-0.1,1.9,106,0,1.7,104.7,-0.1,2.6,101.6,0,2,112.2,-0.7,4.4,102,-3,5.3,114,-0.3,4.2,115.7,-3.9,4.9,108.5,0.8,-0.4,105.2,2.9,-1.6,118.2,0.5,-0.6,120.4,-1.3,11.2,102.9,-5.8,9.2,97.4,-9.3,10.2,104.6,2.3,5.3,106.9,2.5,6,121.6,-0.7,6.5,117.3,-0.3,7.9,115.3,1.2,7.7,108.2,0,1.2,104.5,-0.6,1.4,109.9,0.3,1.9,102.3,0,0.1,109.1,0.2,0.9,99.4,0,-0.1,100,0,0.6,122,0.4,1.3,102.7,1.2,-14,96.7,-0.3,-19.8,111,7.6,-13,118,-15.5,-9.2,106.5,0,0,111.7,-2,5,108,-3.9,6.5,105.1,-3.4,4.5,100.4,0,3,114,-1.8,4.8,122.1,0,4.7,102.3,0,0,106.2,-1.1,1.9,107.4,0,1.7,100.4,0,0,107.5,0,1.7,103.1,-3.5,0.6,97.4,-5.5,-4,113.6,-0.1,9,105.7,-0.8,2.6,109,0,5.5,112.6,1.6,3.6,102,-0.1,1.9,104.1,-0.5,1.7,110.1,-0.5,9.4,98.3,0.3,-0.4,95,0.6,3,105.2,0,3.5,105.4,1,2.2,74.5,-0.1,5,100.9,0,0.7,98.7,0,-0.1,104.4,0,0.5,104.5,0,2.3,107.5,0.7,5.3,106,0.6,1.3,108.1,1.7,1.9,105.8,0.3,3.2,108,0.4,8.1,103.6,0,1.6,101.1,0,0,101.4,-0.3,2.4,115.1,0.1,8.4,114.4,0,0.2,101.7,0,0.1,108.4,1.4,-10.8,99,0,-2,107.1,0.7,5,71.5,0,3.3
m03  ,202312,1,1,,62,,2023001212,2023年12月,47201,那覇市,,108.1,-0.4,3.6,107.7,-0.1,3.4,109.2,-0.5,4.2,108.8,-0.2,4,107,-0.1,4.3,102.9,-0.2,2.9,117.3,-0.9,7.5,116.8,-5.2,7.6,117.4,-0.1,7.5,116.9,-0.2,13.3,127.7,-1,7.3,127,-2,4,117.7,0.6,6.5,128.9,-1.9,13.6,114.2,-5.5,9.7,112.8,-7.5,9.5,113.9,-3.7,6.7,116.3,-3.4,7.4,129.9,-0.4,8.2,125.7,0.6,11,118.6,0.1,8.8,109.8,0.7,6.3,111,-0.1,4.4,108.6,-0.3,-0.2,102.7,0,0.4,104.8,0,0.7,101.5,0,0.1,101.5,0,0.1,133.4,0.5,4.7,109.5,-0.5,-5.3,109.1,-1.4,-10.2,111.5,0.8,-2.6,133.7,0.4,4.3,107,0,3.4,118.5,-1.4,12.8,117.5,-2.8,12.2,115.7,0,4.6,117.2,0,8.5,119.3,0,12.7,121.6,-1.3,16.7,104.1,0,0,110.1,0.8,4.2,111.1,2.2,7.6,103.4,4.8,7.5,111.2,2.1,7.6,113.8,-0.1,-0.4,116.9,0.8,-1.1,107.3,-2.1,1.3,98.7,-0.9,1.6,114.1,0.5,13.3,105.9,0,0,103.7,-0.7,2.4,108.3,-2.1,5.4,110.6,-0.4,5,98.2,0,-0.6,96,0.2,3.7,108.3,0.4,5.2,111.1,0.4,2.9,73.4,-0.2,5,101.3,0,0.7,99.5,0,0.2,104.1,0,0.4,105.7,0,2.1,107.9,-0.2,5.1,104,0.4,-0.2,104.9,-2.7,0.5,102.8,0.2,1.3,110.9,0.6,8.6,104.8,-0.3,2.3,105.4,0,3.2,102.4,-0.9,1.6,118.6,0.3,14.6,114.4,0,0.2,101.8,0,0.4,115,-0.2,-4.7,95.9,0,-5.1,107.5,-0.1,4.6,70.6,0,4
m03  ,202312,1,1,,63,,2023001212,2023年12月,14130,川崎市,,105.6,0,2.4,105.2,0,2.1,107.1,0,3,106.7,0,2.5,104.9,0,3.6,102.1,0,2.8,114.3,-0.1,6.7,115.5,0.8,12,114.1,-0.2,5.9,107.3,-1.2,3.2,120.2,-0.5,-1.6,115.9,-1.1,-7.9,111.7,0.2,0.8,120.2,-0.2,11.1,111.3,-0.7,17.4,111.3,-1.4,21.2,122.5,7.4,19.2,124.8,8,20.3,113.5,-1.7,1.6,117.9,-1.2,8.6,113.3,-0.3,6.7,115.4,0.3,4.1,108.2,-1,3.5,115.2,0.6,7.4,99.8,0,0.3,101.5,0.1,0.5,99.2,0,0.2,99.1,0,0.1,108.1,0.2,1.7,106.9,-0.3,-16.6,106.4,-0.7,-21.7,112.4,0.1,-18.9,131.6,0.5,4.6,100,0,0,112.6,-1.8,4.5,111.1,-3.9,1.6,104.6,-1.2,4.5,106.2,1,2.9,120.4,-0.2,5.1,111.2,-1.6,8,105.2,0,2.2,106.3,-0.4,2.7,105.6,-1.4,1.6,101.7,0,1.3,105.6,-1.4,1.6,104.4,0.7,1.4,103.9,0.7,1.8,105.5,0.5,0.5,104.3,0,5,119.9,0.1,8.3,106.9,0,5.4,101.9,-0.8,1.5,105.3,-0.3,2.2,107.7,-3.5,6.1,98.2,0,-0.6,96.2,0.3,4.1,106,0.8,5.5,106.9,0.2,3.1,74,-0.1,4.9,102,0,1.5,100.4,0,0.3,105,0,0.7,106.4,0,4.8,111.9,1.2,10.5,106,-0.1,-0.4,106.3,0.6,6.5,111.6,0.3,7,114.5,1.8,14,103.8,-0.1,1.1,106.5,0,3.9,101.8,-0.1,0,108,-0.8,4.1,114.4,0,0.2,101.3,0,0,111.3,-0.2,-17.1,102.7,-0.1,1.4,110.8,1.1,9.8,74.9,0,5.4
m03  ,202312,1,1,,64,,2023001212,2023年12月,14150,相模原市,,106.7,-0.1,2.6,106.4,-0.1,2.2,108,-0.1,2.9,107.7,-0.1,2.5,105.9,-0.1,3.7,102.8,-0.1,2.8,115.1,-0.2,6.6,112.8,-1.1,10,115.5,0,6,124.3,0.9,8,120.4,0.3,-0.7,115.1,0.7,-6.5,105.7,1.2,0.6,123.4,-0.1,10.3,110.2,-4.2,13.5,108.2,-6.1,16.2,118.7,8.1,20.8,120.3,8.7,22,121.4,-1.9,1.9,117,-0.4,7.5,114.6,-0.5,7.2,113.4,-1,5.4,106.9,-1.8,4.2,114,0.9,6.2,102.6,0.1,1.2,107.1,0.2,1.8,101.3,0,0.9,101.4,0,0.6,111.5,0.4,2.7,108.7,-0.3,-13.8,106.4,-0.7,-21.7,115.1,0.1,-11.5,135.3,0,0.3,102.4,0,0,110.3,-1.3,1.9,105.1,-1.8,-0.8,106.4,-0.8,5.2,116.7,1.6,-2.6,115.2,-0.1,2.9,112.9,-2.8,6.2,104.7,0,0,102.8,-0.6,2.3,104.4,-1.1,2.4,102.3,0,1,104.4,-1.1,2.5,100,-0.5,-0.5,98.1,-2,1.9,103.3,2,-4.1,101.1,-0.2,5.3,104.5,0.1,6.5,105.8,0,1.5,102.1,-0.7,2.4,106.5,-0.1,5.7,107.1,-3.2,6,98,0,-0.6,96.8,0.2,3.3,106.2,0.6,5.7,106.3,0.2,2.3,75.1,-0.1,4.9,103.7,0,2.1,100.9,0,0.6,104.4,0,0.5,108.7,0,4.9,110.3,0.5,8.3,104.3,0.4,0,109.7,0.3,6.7,111.7,0.2,7.1,111.1,0.6,10.4,104.5,0,2,106.6,0,3.9,101.2,-0.2,1.9,112,0,6.8,114.4,0,0.2,101.9,0,0,114,-0.1,-13.6,104.2,-0.1,1.9,109.9,0.5,8.2,78.7,0,4.5
m03  ,202312,1,1,,65,,2023001212,2023年12月,22130,浜松市,,107.6,-0.3,2.4,107.3,-0.1,2.2,107.7,-0.4,2.7,107.4,-0.1,2.4,106.6,-0.1,3.9,104.2,-0.1,3,113.7,-0.8,6.9,113.9,-5.2,8.9,113.7,0.1,6.5,116.8,0.5,8.8,128.3,-4.5,1.6,126.1,-9.1,-5.3,109.6,1.8,8.1,117.1,1.5,13.5,107.2,-4.1,12.4,104.9,-6.5,14.2,116.4,3.5,20.8,118.2,3.8,23.1,115.8,-0.8,5.6,118.6,-1.1,9.2,114.2,0,5.6,109.7,-1.3,4.9,109.3,-0.4,2.2,108.2,-0.4,1.8,107.2,0,1.1,107.5,0,2.1,106.7,0,0.7,104,0,0.7,109.4,0,2.8,107.2,-0.3,-17.2,106.1,-0.5,-26.7,114.4,0,-10.3,131.2,-0.9,2.8,100,0,0,118.1,-1.3,8.7,117.9,-2.4,10.2,118,1.2,12.8,120.5,-5.6,4.2,119.2,-0.4,0.9,121.1,0,15.4,101,0,0,108.4,-2.2,2.7,101.1,-4.1,-1.1,105.5,0,3.3,100.9,-4.3,-1.3,110.6,-2.5,3.1,107.2,-4.7,0.9,117.9,2.2,7.7,126.5,0.9,10.9,104.1,0,3.6,110.4,0,2.9,102.1,0,2.6,105.8,-0.2,4.8,107.9,0.5,8.9,98.4,0,-0.6,100.1,-0.1,3.9,104.2,-0.2,4.1,109.3,-0.1,3.7,74.4,-0.1,4.6,94.9,0,2,88.9,0,1.3,104.5,0,0.5,105,0,3.1,109.4,0.8,6.5,105,0.6,1.3,113.6,0.7,6.3,108.8,0.2,2.2,108.4,1,8.2,102.2,0,1.1,102.9,0,0.5,97.2,0,0.5,114.1,0,8.5,114.4,0,0.2,101.1,0,0.1,116.1,-0.3,-13.5,100,0,3.3,108.8,0.8,6.1,73.7,0,2.7
m03  ,202312,1,1,,66,,2023001212,2023年12月,27140,堺市,,106.6,-0.1,2.6,106.3,0,2.4,107.5,-0.1,2.9,107.3,0,2.7,106.4,0,3.9,103,0,3.1,115.7,-0.5,6.4,112.7,-2.8,7.6,116.2,-0.1,6.1,119.6,0.6,9.7,126,0.1,-0.5,124.2,0.5,-5.1,117.9,-0.3,3.7,120,0.8,13.6,107.2,-4.7,10,105.3,-7.2,13.6,111.3,1.6,16.1,113.6,1.8,17.5,118.1,-0.3,6.6,122.1,-0.8,10.7,115.9,-0.3,5.6,115.3,0.3,5.5,106.6,-0.8,3.4,110.9,-0.1,3.1,105,-0.1,0.7,114.1,-0.1,0.7,100.6,-0.2,0.8,101.4,0,0.7,117,-0.1,0.7,101.3,-0.1,-12.3,93.1,-0.2,-22.1,111.7,0.1,-16.6,120.5,0.9,2.4,105.4,0,14.6,109.7,-0.4,3.6,100.8,-0.6,-5.5,113.5,-0.3,9.6,114.8,-1.4,0.1,107.6,-0.5,4.9,119.4,0,12.3,101.8,0,0,106.6,-1.2,3.9,103.8,-1,0.3,97.3,0,-1.2,103.9,-1.1,0.3,109.4,-1.9,6,105.3,-3.1,3.3,117.6,0.3,11.2,108.4,-1,10.9,106.5,0,4.7,107.4,0,2,103.5,0,3,109.4,0,5.9,109.9,-0.3,9,98.4,0,-0.5,95.5,0.1,2.4,105.1,-0.1,4.6,104.5,0.3,1.1,74.1,-0.1,4.7,101.6,0,1.6,99.7,0,0.5,105.5,0,1,107.1,0,5.1,109,0.7,8.3,104.8,0.5,0.2,104.4,1.7,3.5,111.9,0.2,7.2,110.6,0.5,11.3,104.7,0.4,1.4,102.6,0,0.7,105.5,1.2,3.2,108.1,0.6,3.7,114.4,0,0.2,102.2,0,0,105.4,0.2,-15.1,100.4,0,0.9,108.6,0.6,8,75.5,0,2.7
m03  ,202312,1,1,,67,,2023001212,2023年12月,40100,北九州市,,107.3,-0.2,2.7,106.7,0,2.4,107.7,-0.2,3,107.1,0,2.7,106.5,0,3.8,103.1,0.1,2.6,116.5,-0.7,7.2,119.6,-3,8.3,115.9,-0.2,7,114.8,0.3,5.8,120,-2,-0.2,121.5,-2.3,-6.4,116.9,-0.5,4.7,119.7,-1.9,14.4,116.1,-4.8,16.9,115.6,-6.7,18.3,122.3,3.4,14.2,125.2,3.7,15.6,116.2,1.5,5.3,124.4,-0.1,7.1,120.4,0.1,10.4,109.7,-0.7,5.2,108.3,-0.3,4.2,110.1,0.2,3.6,104.2,0,0.9,103.7,0,1.7,103.8,0,0.6,100.3,0,0.1,106.6,0.1,3,101.6,-0.1,-14.3,96.7,-0.3,-19.8,108.1,0.1,-15.5,136.8,0,2.2,100,0,0,113.7,-0.2,6.6,113.2,0.6,6.1,101.1,-1.6,6.9,97.2,0,7.2,121.3,0.2,3.8,117.6,-1,10,101.6,0,0,107.6,0.2,3.1,102.9,-0.9,5.8,104.9,0,15,102.8,-0.9,5.7,110.4,0.9,1.7,109.2,-0.7,-1.1,112.6,4.1,7.2,109.6,0,0.5,97.1,1.9,-0.5,134.8,2,2.5,102.9,0.1,2.7,108.3,0.4,4.7,107.8,-0.2,8.8,98.1,0,-0.6,97.2,-0.2,1.6,106.6,-0.1,0.3,105.1,-0.2,1,75,-0.1,4.7,102.2,0,1.5,99.6,0,-0.2,104.8,0,0.6,109.5,0,6.5,108.9,1,7,104.7,0.6,0.6,109.7,2.1,4.7,111.1,0.2,8.5,108.6,0.7,8.5,105.7,-0.2,2.1,107.6,0,2.9,103.9,-0.6,1.6,116.6,-0.6,10.6,114.4,0,0.2,102.1,0,0,109.3,-0.5,-11.6,103.2,0,1.4,109,0.9,6.6,75.4,0,2.4
